2017-03-14 20:49:08:890,0.8602,-0.1617,0.3811,86,0,29.5
2017-03-14 20:49:08:900,0.8441,-0.1538,0.3969,86,0,29.5
2017-03-14 20:49:08:910,0.8521,-0.1617,0.3890,86,0,29.5
2017-03-14 20:49:08:920,0.8441,-0.1617,0.3890,86,0,29.5
2017-03-14 20:49:08:930,0.8843,-0.1380,0.3732,86,0,29.5
2017-03-14 20:49:08:940,0.8843,-0.1222,0.4048,86,0,29.5
2017-03-14 20:49:08:950,0.9004,-0.1222,0.4206,86,0,29.5
2017-03-14 20:49:08:960,0.9245,-0.1459,0.4206,86,0,29.5
2017-03-14 20:49:08:970,0.9084,-0.1301,0.4206,86,0,29.5
2017-03-14 20:49:08:980,0.9486,-0.1934,0.4127,86,0,29.5
2017-03-14 20:49:08:990,0.8763,-0.1459,0.3890,86,0,29.5
2017-03-14 20:49:09:000,0.8682,-0.1459,0.3890,68,0,29.5
2017-03-14 20:49:09:010,0.8682,-0.1459,0.3890,86,0,29.5
2017-03-14 20:49:09:020,0.8682,-0.1143,0.4048,86,0,29.5
2017-03-14 20:49:09:030,0.8441,-0.0905,0.4364,86,0,29.5
2017-03-14 20:49:09:040,0.8521,-0.0747,0.4522,86,0,29.5
2017-03-14 20:49:09:050,0.8923,-0.1143,0.5233,86,0,29.5
2017-03-14 20:49:09:060,0.8923,-0.1222,0.5629,86,0,29.5
2017-03-14 20:49:09:070,0.8441,-0.1380,0.5391,86,0,29.5
2017-03-14 20:49:09:080,0.8361,-0.1380,0.4996,86,0,29.5
2017-03-14 20:49:09:090,0.8039,-0.1222,0.5470,86,0,29.5
2017-03-14 20:49:09:100,0.7798,-0.1459,0.5391,86,0,29.5
2017-03-14 20:49:09:110,0.7396,-0.1459,0.5629,86,0,29.5
2017-03-14 20:49:09:120,0.7556,-0.1538,0.5787,86,0,29.5
2017-03-14 20:49:09:130,0.7798,-0.1222,0.6024,86,0,29.5
2017-03-14 20:49:09:140,0.8119,-0.0905,0.6103,86,0,29.5
2017-03-14 20:49:09:150,0.8682,-0.0826,0.5787,86,0,29.5
2017-03-14 20:49:09:160,0.8763,-0.0984,0.5708,86,0,29.5
2017-03-14 20:49:09:170,0.8843,-0.1063,0.5312,86,0,29.5
2017-03-14 20:49:09:180,0.8682,-0.0668,0.5549,86,0,29.5
2017-03-14 20:49:09:190,0.8361,-0.0430,0.5470,86,0,29.5
2017-03-14 20:49:09:200,0.8200,-0.0510,0.5470,86,0,29.5
2017-03-14 20:49:09:210,0.7878,-0.0589,0.6024,86,0,29.5
2017-03-14 20:49:09:220,0.7556,-0.0826,0.6261,86,0,29.5
2017-03-14 20:49:09:230,0.7637,-0.0905,0.7288,86,0,29.5
2017-03-14 20:49:09:240,0.7396,-0.1143,0.7288,86,0,29.5
2017-03-14 20:49:09:250,0.7556,-0.1380,0.7683,86,0,29.5
2017-03-14 20:49:09:260,0.7154,-0.1459,0.7604,86,0,29.5
2017-03-14 20:49:09:270,0.7074,-0.1301,0.7762,86,0,29.5
2017-03-14 20:49:09:280,0.7154,-0.1380,0.7209,86,0,29.5
2017-03-14 20:49:09:290,0.7235,-0.0747,0.7130,86,0,29.5
2017-03-14 20:49:09:300,0.6833,-0.0430,0.7130,86,0,29.5
2017-03-14 20:49:09:310,0.6752,-0.0430,0.7762,86,0,29.5
2017-03-14 20:49:09:320,0.6752,-0.0668,0.7762,86,0,29.5
2017-03-14 20:49:09:330,0.6752,-0.0510,0.8157,86,0,29.5
2017-03-14 20:49:09:340,0.6752,-0.0589,0.8473,86,0,29.5
2017-03-14 20:49:09:350,0.7074,-0.0826,0.8868,86,0,29.5
2017-03-14 20:49:09:360,0.7235,-0.1143,0.8947,86,0,29.5
2017-03-14 20:49:09:370,0.7074,-0.1143,0.9500,86,0,29.5
2017-03-14 20:49:09:380,0.7154,-0.1459,0.9737,86,0,29.5
2017-03-14 20:49:09:390,0.6994,-0.1301,1.0053,86,0,29.5
2017-03-14 20:49:09:400,0.6592,-0.1459,1.0211,86,0,29.5
2017-03-14 20:49:09:410,0.6350,-0.1380,1.0369,86,0,29.5
2017-03-14 20:49:09:420,0.6029,-0.1063,1.0448,86,0,29.5
2017-03-14 20:49:09:430,0.6190,-0.0984,1.0053,86,0,29.5
2017-03-14 20:49:09:440,0.5788,-0.0747,1.0132,86,0,29.5
2017-03-14 20:49:09:450,0.5466,-0.0351,0.9895,86,0,29.5
2017-03-14 20:49:09:460,0.5948,-0.0984,0.9974,86,0,29.5
2017-03-14 20:49:09:470,0.5707,-0.0668,1.0053,86,0,29.5
2017-03-14 20:49:09:480,0.5546,-0.0905,1.0606,86,0,29.5
2017-03-14 20:49:09:490,0.4984,-0.0905,1.0211,86,0,29.5
2017-03-14 20:49:09:500,0.4662,-0.1143,1.0606,86,0,29.5
2017-03-14 20:49:09:510,0.4421,-0.1222,1.0764,86,0,29.5
2017-03-14 20:49:09:520,0.4421,-0.0984,1.0369,86,0,29.5
2017-03-14 20:49:09:530,0.4260,-0.0905,1.0606,86,0,29.5
2017-03-14 20:49:09:540,0.4099,-0.1063,1.0685,86,0,29.5
2017-03-14 20:49:09:550,0.3858,-0.0747,1.0606,86,0,29.5
2017-03-14 20:49:09:560,0.3858,-0.0747,1.0685,86,0,29.5
2017-03-14 20:49:09:570,0.3697,-0.0589,1.0843,86,0,29.5
2017-03-14 20:49:09:580,0.3697,-0.0510,1.1001,86,0,29.5
2017-03-14 20:49:09:590,0.3456,-0.0668,1.0448,86,0,29.5
2017-03-14 20:49:09:600,0.3456,-0.0668,1.0290,86,0,29.5
2017-03-14 20:49:09:610,0.3617,-0.0589,1.0369,86,0,29.5
2017-03-14 20:49:09:620,0.3456,-0.0193,0.9816,86,0,29.5
2017-03-14 20:49:09:630,0.3375,-0.0193,1.0527,86,0,29.5
2017-03-14 20:49:09:640,0.3134,-0.0272,1.0527,86,0,29.5
2017-03-14 20:49:09:650,0.2813,-0.0193,1.0685,86,0,29.5
2017-03-14 20:49:09:660,0.2250,0.0044,1.0922,86,0,29.5
2017-03-14 20:49:09:670,0.2411,-0.0193,1.1080,86,0,29.5
2017-03-14 20:49:09:680,0.2009,-0.0272,1.1001,86,0,29.5
2017-03-14 20:49:09:690,0.1928,0.0044,1.0843,86,0,29.5
2017-03-14 20:49:09:700,0.2009,-0.0114,1.1317,86,0,29.5
2017-03-14 20:49:09:710,0.2330,-0.0035,1.1633,86,0,29.5
2017-03-14 20:49:09:720,0.2250,-0.0193,1.2107,86,0,29.5
2017-03-14 20:49:09:730,0.2652,-0.0272,1.2028,86,0,29.5
2017-03-14 20:49:09:740,0.2732,-0.0035,1.1870,86,0,29.5
2017-03-14 20:49:09:750,0.2732,0.0440,1.1949,86,0,29.5
2017-03-14 20:49:09:760,0.2732,0.0044,1.2028,86,0,29.5
2017-03-14 20:49:09:770,0.2491,0.0044,1.1633,86,0,29.5
2017-03-14 20:49:09:780,0.2491,-0.0035,1.1317,86,0,29.5
2017-03-14 20:49:09:790,0.2089,0.0123,1.1238,86,0,29.5
2017-03-14 20:49:09:800,0.2169,-0.0035,1.1396,86,0,29.5
2017-03-14 20:49:09:810,0.1606,0.0440,1.1317,68,0,29.5
2017-03-14 20:49:09:820,0.1124,0.0440,1.1633,68,0,29.5
2017-03-14 20:49:09:830,0.1285,0.0440,1.1475,68,0,29.5
2017-03-14 20:49:09:840,0.1526,0.0440,1.1396,68,0,29.5
2017-03-14 20:49:09:850,0.1606,0.0440,1.1475,68,0,29.5
2017-03-14 20:49:09:860,0.1446,0.0440,1.1791,68,0,29.5
2017-03-14 20:49:09:870,0.1124,0.0203,1.1949,68,0,29.5
2017-03-14 20:49:09:880,0.0722,0.0203,1.2344,68,0,29.5
2017-03-14 20:49:09:890,0.0400,0.0203,1.2107,68,0,29.5
2017-03-14 20:49:09:900,-0.0002,0.0203,1.2107,68,0,29.5
2017-03-14 20:49:09:910,-0.0162,0.0282,1.2028,68,0,29.5
2017-03-14 20:49:09:920,-0.0564,0.0440,1.1633,68,0,29.5
2017-03-14 20:49:09:930,-0.0564,0.0756,1.1633,68,0,29.5
2017-03-14 20:49:09:940,-0.0725,0.0598,1.1554,68,0,29.5
2017-03-14 20:49:09:950,-0.0323,0.0677,1.1554,68,0,29.5
2017-03-14 20:49:09:960,-0.0082,0.0440,1.1633,68,0,29.5
2017-03-14 20:49:09:970,0.0159,0.0440,1.1475,68,0,29.5
2017-03-14 20:49:09:980,0.0400,0.0440,1.1712,68,0,29.5
2017-03-14 20:49:09:990,0.0561,0.0756,1.1396,68,0,29.5
2017-03-14 20:49:10:000,0.0561,0.0677,1.1238,68,0,29.5
2017-03-14 20:49:10:010,0.0320,0.0756,1.1080,86,0,29.5
2017-03-14 20:49:10:020,0.0561,0.0519,1.0922,68,0,29.5
2017-03-14 20:49:10:030,0.0320,0.0836,1.1159,68,0,29.5
2017-03-14 20:49:10:040,0.0561,0.0519,1.1159,68,0,29.5
2017-03-14 20:49:10:050,0.0561,0.0440,1.1238,68,0,29.5
2017-03-14 20:49:10:060,0.0561,0.0519,1.1475,68,0,29.5
2017-03-14 20:49:10:070,0.0240,0.0677,1.1238,68,0,29.5
2017-03-14 20:49:10:080,0.0159,0.0836,1.1159,68,0,29.5
2017-03-14 20:49:10:090,-0.0243,0.0677,1.0685,68,0,29.5
2017-03-14 20:49:10:100,-0.0484,0.0915,1.0685,68,0,29.5
2017-03-14 20:49:10:110,-0.0564,0.0836,1.0922,68,0,29.5
2017-03-14 20:49:10:120,-0.0806,0.0994,1.1080,68,0,29.5
2017-03-14 20:49:10:130,-0.0323,0.0756,1.1080,68,0,29.5
2017-03-14 20:49:10:140,-0.0162,0.0756,1.1633,68,0,29.5
2017-03-14 20:49:10:150,-0.0162,0.0836,1.1633,68,0,29.5
2017-03-14 20:49:10:160,-0.0082,0.0994,1.1949,68,0,29.5
2017-03-14 20:49:10:170,-0.0082,0.1073,1.1949,68,0,29.5
2017-03-14 20:49:10:180,-0.0162,0.1469,1.1949,68,0,29.5
2017-03-14 20:49:10:190,-0.1047,0.1706,1.1791,68,0,29.5
2017-03-14 20:49:10:200,-0.1047,0.1627,1.1791,68,0,29.5
2017-03-14 20:49:10:210,-0.1208,0.1389,1.1554,68,0,29.5
2017-03-14 20:49:10:220,-0.1368,0.1389,1.1317,68,0,29.5
2017-03-14 20:49:10:230,-0.1449,0.1627,1.1396,68,0,29.5
2017-03-14 20:49:10:240,-0.1208,0.1231,1.1080,68,0,29.5
2017-03-14 20:49:10:250,-0.1208,0.1310,1.1238,68,0,29.5
2017-03-14 20:49:10:260,-0.1127,0.1310,1.1633,68,0,29.5
2017-03-14 20:49:10:270,-0.0806,0.1231,1.2107,68,0,29.5
2017-03-14 20:49:10:280,-0.1127,0.1152,1.2028,68,0,29.5
2017-03-14 20:49:10:290,-0.1449,0.1310,1.2107,68,0,29.5
2017-03-14 20:49:10:300,-0.1047,0.0915,1.2107,68,0,29.5
2017-03-14 20:49:10:310,-0.0966,0.1073,1.2265,68,0,29.5
2017-03-14 20:49:10:320,-0.1127,0.0915,1.2107,68,0,29.5
2017-03-14 20:49:10:330,-0.0645,0.0677,1.2107,68,0,29.5
2017-03-14 20:49:10:340,-0.0323,0.0677,1.1949,68,0,29.5
2017-03-14 20:49:10:350,-0.0404,0.0756,1.2028,68,0,29.5
2017-03-14 20:49:10:360,-0.0404,0.0519,1.1949,68,0,29.5
2017-03-14 20:49:10:370,-0.0725,0.0756,1.1712,68,0,29.5
2017-03-14 20:49:10:380,-0.0243,0.0677,1.1554,68,0,29.5
2017-03-14 20:49:10:390,-0.0243,0.0915,1.2107,68,0,29.5
2017-03-14 20:49:10:400,-0.0484,0.0756,1.2107,68,0,29.5
2017-03-14 20:49:10:410,-0.0645,0.0836,1.1712,68,0,29.5
2017-03-14 20:49:10:420,-0.0725,0.0994,1.2107,68,0,29.5
2017-03-14 20:49:10:430,-0.0323,0.1152,1.1949,68,0,29.5
2017-03-14 20:49:10:440,-0.0162,0.1073,1.1791,68,0,29.5
2017-03-14 20:49:10:450,-0.0404,0.1310,1.2028,68,0,29.5
2017-03-14 20:49:10:460,-0.0243,0.1231,1.1712,68,0,29.5
2017-03-14 20:49:10:470,-0.0162,0.1310,1.1633,68,0,29.5
2017-03-14 20:49:10:480,-0.0082,0.0915,1.1791,68,0,29.5
2017-03-14 20:49:10:490,0.0159,0.1073,1.1791,68,0,29.5
2017-03-14 20:49:10:500,0.0079,0.1231,1.2186,68,0,29.5
2017-03-14 20:49:10:510,0.0079,0.0994,1.2107,68,0,29.5
2017-03-14 20:49:10:520,0.0159,0.0915,1.2186,68,0,29.5
2017-03-14 20:49:10:530,0.0561,0.0836,1.1712,68,0,29.5
2017-03-14 20:49:10:540,0.0642,0.0836,1.1554,68,0,29.5
2017-03-14 20:49:10:550,0.0561,0.0836,1.1238,68,0,29.5
2017-03-14 20:49:10:560,0.0802,0.0598,1.1554,68,0,29.5
2017-03-14 20:49:10:570,0.0883,0.0677,1.1475,86,0,29.5
2017-03-14 20:49:10:580,0.0883,0.0440,1.1712,68,0,29.5
2017-03-14 20:49:10:590,0.0802,0.0519,1.1870,86,0,29.5
2017-03-14 20:49:10:600,0.0722,0.0440,1.2107,86,0,29.5
2017-03-14 20:49:10:610,0.0722,0.0123,1.2502,86,0,29.5
2017-03-14 20:49:10:620,0.1365,0.0440,1.2502,86,0,29.5
2017-03-14 20:49:10:630,0.1446,0.0123,1.2660,86,0,29.5
2017-03-14 20:49:10:640,0.1526,0.0440,1.2344,86,0,29.5
2017-03-14 20:49:10:650,0.1848,0.0123,1.2344,86,0,29.5
2017-03-14 20:49:10:660,0.1687,0.0282,1.2344,86,0,29.5
2017-03-14 20:49:10:670,0.1446,0.0123,1.2028,86,0,29.5
2017-03-14 20:49:10:680,0.1767,0.0440,1.1633,86,0,29.5
2017-03-14 20:49:10:690,0.2169,0.0123,1.1633,86,0,29.5
2017-03-14 20:49:10:700,0.2089,0.0203,1.1791,86,0,29.5
2017-03-14 20:49:10:710,0.2411,0.0203,1.1475,86,0,29.5
2017-03-14 20:49:10:720,0.2652,0.0044,1.1633,86,0,29.5
2017-03-14 20:49:10:730,0.2973,-0.0035,1.1238,86,0,29.5
2017-03-14 20:49:10:740,0.2571,0.0282,1.0922,86,0,29.5
2017-03-14 20:49:10:750,0.2893,0.0282,1.1317,86,0,29.5
2017-03-14 20:49:10:760,0.2893,0.0440,1.0527,86,0,29.5
2017-03-14 20:49:10:770,0.3215,0.0440,1.0527,86,0,29.5
2017-03-14 20:49:10:780,0.3456,0.0440,1.0211,86,0,29.5
2017-03-14 20:49:10:790,0.3375,0.0440,0.9579,86,0,29.5
2017-03-14 20:49:10:800,0.3295,0.0440,0.9342,86,0,29.5
2017-03-14 20:49:10:810,0.3858,-0.0272,0.9263,86,0,29.5
2017-03-14 20:49:10:820,0.4581,-0.0035,0.9026,86,0,29.5
2017-03-14 20:49:10:830,0.4903,-0.0193,0.8789,86,0,29.5
2017-03-14 20:49:10:840,0.5064,-0.0114,0.8394,86,0,29.5
2017-03-14 20:49:10:850,0.5064,-0.0272,0.8236,86,0,29.5
2017-03-14 20:49:10:860,0.5627,-0.0272,0.7762,86,0,29.5
2017-03-14 20:49:10:870,0.5707,-0.0114,0.7841,86,0,29.5
2017-03-14 20:49:10:880,0.5707,-0.0272,0.7604,86,0,29.5
2017-03-14 20:49:10:890,0.6029,-0.0430,0.7683,86,0,29.5
2017-03-14 20:49:10:900,0.5868,-0.0351,0.7683,86,0,29.5
2017-03-14 20:49:10:910,0.6511,-0.0589,0.7525,86,0,29.5
2017-03-14 20:49:10:920,0.6029,-0.0510,0.8157,86,0,29.5
2017-03-14 20:49:10:930,0.6109,-0.0510,0.8236,86,0,29.5
2017-03-14 20:49:10:940,0.6511,-0.0668,0.8315,86,0,29.5
2017-03-14 20:49:10:950,0.6833,-0.0589,0.8710,86,0,29.5
2017-03-14 20:49:10:960,0.6833,-0.0272,0.8789,86,0,29.5
2017-03-14 20:49:10:970,0.6913,-0.0272,0.8789,86,0,29.5
2017-03-14 20:49:10:980,0.6833,-0.0114,0.9263,86,0,29.5
2017-03-14 20:49:10:990,0.6833,-0.0351,0.8394,86,0,29.5
2017-03-14 20:49:11:000,0.6592,-0.0747,0.8947,86,0,29.5
2017-03-14 20:49:11:010,0.6592,-0.1143,0.8947,86,0,29.5
2017-03-14 20:49:11:020,0.6350,-0.0905,0.9026,86,0,29.5
2017-03-14 20:49:11:030,0.6109,-0.0747,0.9263,86,0,29.5
2017-03-14 20:49:11:040,0.6913,-0.0747,0.9105,86,0,29.5
2017-03-14 20:49:11:050,0.6752,-0.0430,0.9263,86,0,29.5
2017-03-14 20:49:11:060,0.7154,-0.0826,0.9263,86,0,29.5
2017-03-14 20:49:11:070,0.7556,-0.1222,0.9184,86,0,29.5
2017-03-14 20:49:11:080,0.7637,-0.1063,0.9184,86,0,29.5
2017-03-14 20:49:11:090,0.7235,-0.0826,0.8789,86,0,29.5
2017-03-14 20:49:11:100,0.6994,-0.0747,0.8157,86,0,29.5
2017-03-14 20:49:11:110,0.6752,-0.0905,0.8078,86,0,29.5
2017-03-14 20:49:11:120,0.6431,-0.1143,0.7920,86,0,29.5
2017-03-14 20:49:11:130,0.6190,-0.0984,0.7841,86,0,29.5
2017-03-14 20:49:11:140,0.6270,-0.0984,0.8078,86,0,29.5
2017-03-14 20:49:11:150,0.6350,-0.0905,0.7920,86,0,29.5
2017-03-14 20:49:11:160,0.6511,-0.0826,0.7525,86,0,29.5
2017-03-14 20:49:11:170,0.6752,-0.0826,0.7288,86,0,29.5
2017-03-14 20:49:11:180,0.6994,-0.1063,0.7367,86,0,29.5
2017-03-14 20:49:11:190,0.7154,-0.1143,0.7367,86,0,29.5
2017-03-14 20:49:11:200,0.6672,-0.0826,0.7130,86,0,29.5
2017-03-14 20:49:11:210,0.6672,-0.1143,0.6972,86,0,29.5
2017-03-14 20:49:11:220,0.6672,-0.0826,0.6735,86,0,29.5
2017-03-14 20:49:11:230,0.6752,-0.0984,0.7288,86,0,29.5
2017-03-14 20:49:11:240,0.7315,-0.0826,0.7130,86,0,29.5
2017-03-14 20:49:11:250,0.7476,-0.1143,0.7051,86,0,29.5
2017-03-14 20:49:11:260,0.7878,-0.1143,0.6893,86,0,29.5
2017-03-14 20:49:11:270,0.7556,-0.0984,0.6498,86,0,29.5
2017-03-14 20:49:11:280,0.7637,-0.0984,0.6261,86,0,29.5
2017-03-14 20:49:11:290,0.7476,-0.0984,0.6103,86,0,29.5
2017-03-14 20:49:11:300,0.7476,-0.1143,0.5629,86,0,29.5
2017-03-14 20:49:11:310,0.7476,-0.0984,0.5787,86,0,29.5
2017-03-14 20:49:11:320,0.7878,-0.1143,0.6024,86,0,29.5
2017-03-14 20:49:11:330,0.8280,-0.1538,0.5787,86,0,29.5
2017-03-14 20:49:11:340,0.8682,-0.1776,0.5866,86,0,29.5
2017-03-14 20:49:11:350,0.8763,-0.1855,0.6182,86,0,29.5
2017-03-14 20:49:11:360,0.8843,-0.1776,0.5866,86,0,29.5
2017-03-14 20:49:11:370,0.8602,-0.1617,0.5787,86,0,29.5
2017-03-14 20:49:11:380,0.8361,-0.1934,0.5787,86,0,29.5
2017-03-14 20:49:11:390,0.8119,-0.1617,0.5945,86,0,29.5
2017-03-14 20:49:11:400,0.8119,-0.2013,0.5470,86,0,29.5
2017-03-14 20:49:11:410,0.8280,-0.1776,0.5470,86,0,29.5
2017-03-14 20:49:11:420,0.8119,-0.1301,0.5312,86,0,29.5
2017-03-14 20:49:11:430,0.8200,-0.1776,0.5470,86,0,29.5
2017-03-14 20:49:11:440,0.8280,-0.1696,0.5312,86,0,29.5
2017-03-14 20:49:11:450,0.8280,-0.1459,0.5233,86,0,29.5
2017-03-14 20:49:11:460,0.8280,-0.1459,0.4996,86,0,29.5
2017-03-14 20:49:11:470,0.8119,-0.1459,0.5470,86,0,29.5
2017-03-14 20:49:11:480,0.7959,-0.1380,0.5629,86,0,29.5
2017-03-14 20:49:11:490,0.8119,-0.1538,0.5708,86,0,29.5
2017-03-14 20:49:11:500,0.8119,-0.1222,0.5629,86,0,29.5
2017-03-14 20:49:11:510,0.8280,-0.1301,0.5391,86,0,29.5
2017-03-14 20:49:11:520,0.8361,-0.1459,0.5233,86,0,29.5
2017-03-14 20:49:11:530,0.8280,-0.1617,0.5075,86,0,29.5
2017-03-14 20:49:11:540,0.7878,-0.1301,0.4917,86,0,29.5
2017-03-14 20:49:11:550,0.7396,-0.1617,0.4838,86,0,29.5
2017-03-14 20:49:11:560,0.7235,-0.1696,0.4601,86,0,29.5
2017-03-14 20:49:11:570,0.6994,-0.1538,0.5233,86,0,29.5
2017-03-14 20:49:11:580,0.7154,-0.1459,0.5154,86,0,29.5
2017-03-14 20:49:11:590,0.7315,-0.1538,0.5154,86,0,29.5
2017-03-14 20:49:11:600,0.7476,-0.1380,0.5312,86,0,29.5
2017-03-14 20:49:11:610,0.7476,-0.1538,0.5787,86,0,29.5
2017-03-14 20:49:11:620,0.7074,-0.1222,0.6498,86,0,29.5
2017-03-14 20:49:11:630,0.7154,-0.1459,0.6577,86,0,29.5
2017-03-14 20:49:11:640,0.6833,-0.1459,0.6814,86,0,29.5
2017-03-14 20:49:11:650,0.6350,-0.1380,0.7051,86,0,29.5
2017-03-14 20:49:11:660,0.6029,-0.1855,0.7288,86,0,29.5
2017-03-14 20:49:11:670,0.5868,-0.2013,0.8157,86,0,29.5
2017-03-14 20:49:11:680,0.6109,-0.2171,0.8473,86,0,29.5
2017-03-14 20:49:11:690,0.5868,-0.2171,0.8868,86,0,29.5
2017-03-14 20:49:11:700,0.5868,-0.2171,0.9184,86,0,29.5
2017-03-14 20:49:11:710,0.6270,-0.2329,0.9500,86,0,29.5
2017-03-14 20:49:11:720,0.6270,-0.2250,0.9342,86,0,29.5
2017-03-14 20:49:11:730,0.6029,-0.1934,0.9184,86,0,29.5
2017-03-14 20:49:11:740,0.6109,-0.1855,0.9342,86,0,29.5
2017-03-14 20:49:11:750,0.6029,-0.1855,0.9500,86,0,29.5
2017-03-14 20:49:11:760,0.6109,-0.2013,0.9342,86,0,29.5
2017-03-14 20:49:11:770,0.5868,-0.1934,0.9500,86,0,29.5
2017-03-14 20:49:11:780,0.5707,-0.2013,0.9342,86,0,29.5
2017-03-14 20:49:11:790,0.5064,-0.2171,0.9184,86,0,29.5
2017-03-14 20:49:11:800,0.5305,-0.2488,0.9895,86,0,29.5
2017-03-14 20:49:11:810,0.4823,-0.2409,0.9579,86,0,29.5
2017-03-14 20:49:11:820,0.5064,-0.2250,0.9974,86,0,29.5
2017-03-14 20:49:11:830,0.5064,-0.2329,1.0290,86,0,29.5
2017-03-14 20:49:11:840,0.5144,-0.2250,1.0132,86,0,29.5
2017-03-14 20:49:11:850,0.4581,-0.2092,1.0527,86,0,29.5
2017-03-14 20:49:11:860,0.4260,-0.2250,1.0527,86,0,29.5
2017-03-14 20:49:11:870,0.3938,-0.2171,1.0922,86,0,29.5
2017-03-14 20:49:11:880,0.3697,-0.2092,1.1001,103,0,29.5
2017-03-14 20:49:11:890,0.3617,-0.2409,1.1317,86,0,29.5
2017-03-14 20:49:11:900,0.3375,-0.2092,1.1633,86,0,29.5
2017-03-14 20:49:11:910,0.3617,-0.2013,1.2028,86,0,29.5
2017-03-14 20:49:11:920,0.3536,-0.1934,1.2186,86,0,29.5
2017-03-14 20:49:11:930,0.3375,-0.1776,1.1949,86,0,29.5
2017-03-14 20:49:11:940,0.3295,-0.1380,1.1870,86,0,29.5
2017-03-14 20:49:11:950,0.3697,-0.1380,1.1791,86,0,29.5
2017-03-14 20:49:11:960,0.3697,-0.1301,1.1949,86,0,29.5
2017-03-14 20:49:11:970,0.3858,-0.1301,1.1554,86,0,29.5
2017-03-14 20:49:11:980,0.4260,-0.1538,1.1238,86,0,29.5
2017-03-14 20:49:11:990,0.4340,-0.1538,1.1080,86,0,29.5
2017-03-14 20:49:12:000,0.4260,-0.1776,1.1238,86,0,29.5
2017-03-14 20:49:12:010,0.3938,-0.1538,1.0685,86,0,29.5
2017-03-14 20:49:12:020,0.3697,-0.1301,1.0527,86,0,29.5
2017-03-14 20:49:12:030,0.3536,-0.1538,1.0290,86,0,29.5
2017-03-14 20:49:12:040,0.3456,-0.1459,1.0448,86,0,29.5
2017-03-14 20:49:12:050,0.3215,-0.1538,1.0369,86,0,29.5
2017-03-14 20:49:12:060,0.3134,-0.1696,1.0527,86,0,29.5
2017-03-14 20:49:12:070,0.2652,-0.1538,1.0685,86,0,29.5
2017-03-14 20:49:12:080,0.2652,-0.1617,1.1317,103,0,29.5
2017-03-14 20:49:12:090,0.2652,-0.1617,1.1159,86,0,29.5
2017-03-14 20:49:12:100,0.2571,-0.1696,1.0922,86,0,29.5
2017-03-14 20:49:12:110,0.2330,-0.1538,1.0922,86,0,29.5
2017-03-14 20:49:12:120,0.2491,-0.1776,1.0843,86,0,29.5
2017-03-14 20:49:12:130,0.2571,-0.1301,1.0764,86,0,29.5
2017-03-14 20:49:12:140,0.2250,-0.1143,1.0132,86,0,29.5
2017-03-14 20:49:12:150,0.2652,-0.0905,1.0132,86,0,29.5
2017-03-14 20:49:12:160,0.2732,-0.0905,1.0211,86,0,29.5
2017-03-14 20:49:12:170,0.2893,-0.0984,1.0211,86,0,29.5
2017-03-14 20:49:12:180,0.2973,-0.0905,1.0448,103,0,29.5
2017-03-14 20:49:12:190,0.2973,-0.0826,1.0132,103,0,29.5
2017-03-14 20:49:12:200,0.2571,-0.0589,1.0606,86,0,29.5
2017-03-14 20:49:12:210,0.2732,-0.1143,1.0369,103,0,29.5
2017-03-14 20:49:12:220,0.2652,-0.0905,1.0606,86,0,29.5
2017-03-14 20:49:12:230,0.2652,-0.0984,1.0922,86,0,29.5
2017-03-14 20:49:12:240,0.2169,-0.0905,1.0685,86,0,29.5
2017-03-14 20:49:12:250,0.2250,-0.0747,1.0369,86,0,29.5
2017-03-14 20:49:12:260,0.2009,-0.0589,1.0290,86,0,29.5
2017-03-14 20:49:12:270,0.2250,-0.0510,1.0290,86,0,29.5
2017-03-14 20:49:12:280,0.2411,-0.0668,1.0290,86,0,29.5
2017-03-14 20:49:12:290,0.1848,-0.0510,1.0290,103,0,29.5
2017-03-14 20:49:12:300,0.0963,-0.0510,1.0685,86,0,29.5
2017-03-14 20:49:12:310,0.0722,-0.0510,1.1238,86,0,29.5
2017-03-14 20:49:12:320,0.0963,-0.0430,1.2028,86,0,29.5
2017-03-14 20:49:12:330,0.1687,-0.0589,1.2265,86,0,29.5
2017-03-14 20:49:12:340,0.1928,-0.0747,1.2344,86,0,29.5
2017-03-14 20:49:12:350,0.2330,-0.0747,1.2502,86,0,29.5
2017-03-14 20:49:12:360,0.1848,-0.0589,1.2423,86,0,29.5
2017-03-14 20:49:12:370,0.1365,-0.0510,1.2107,86,0,29.5
2017-03-14 20:49:12:380,0.1204,-0.0430,1.1791,86,0,29.5
2017-03-14 20:49:12:390,0.1044,-0.0272,1.1317,103,0,29.5
2017-03-14 20:49:12:400,0.0963,-0.0351,1.1633,86,0,29.5
2017-03-14 20:49:12:410,0.0561,-0.0589,1.2107,86,0,29.5
2017-03-14 20:49:12:420,0.0561,-0.0510,1.1633,86,0,29.5
2017-03-14 20:49:12:430,0.1124,-0.0589,1.1475,86,0,29.5
2017-03-14 20:49:12:440,0.0722,-0.0193,1.1396,86,0,29.5
2017-03-14 20:49:12:450,0.0963,-0.0351,1.1159,86,0,29.5
2017-03-14 20:49:12:460,0.0883,-0.0510,1.1317,86,0,29.5
2017-03-14 20:49:12:470,0.1044,-0.0193,1.1396,86,0,29.5
2017-03-14 20:49:12:480,0.1204,-0.0510,1.1554,86,0,29.5
